,mean_fit_time,mean_score_time,param_subsample,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,params,split0_test_rmse,mean_test_rmse,rank_test_rmse,split0_test_mae,mean_test_mae,rank_test_mae
302,0.16033411026000977,0.006012916564941406,0.4,100,3,4,0.015,"{'subsample': 0.4, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.015}",-55.427875625284415,-55.427875625284415,24,-26.762775482255055,-26.762775482255055,6
303,0.15382766723632812,0.008014202117919922,0.5,100,5,4,0.045,"{'subsample': 0.5, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 4, 'learning_rate': 0.045}",-124122.56624172891,-124122.56624172891,323,-7556.230744666141,-7556.230744666141,316
304,5.547537326812744,0.0245664119720459,0.6,1000,5,9,0.01,"{'subsample': 0.6, 'n_estimators': 1000, 'min_child_weight': 5, 'max_depth': 9, 'learning_rate': 0.01}",-57.64240740268349,-57.64240740268349,53,-33.876784902676334,-33.876784902676334,47
305,1.4181709289550781,0.011777400970458984,0.4,600,8,9,0.04,"{'subsample': 0.4, 'n_estimators': 600, 'min_child_weight': 8, 'max_depth': 9, 'learning_rate': 0.04}",-1.1798240231555254e+17,-1.1798240231555254e+17,387,-3.200919862126006e+16,-3.200919862126006e+16,389
306,1.5791633129119873,0.009519338607788086,0.5,1000,2,9,0.045,"{'subsample': 0.5, 'n_estimators': 1000, 'min_child_weight': 2, 'max_depth': 9, 'learning_rate': 0.045}",-8.416434695537514e+18,-8.416434695537514e+18,500,-3.422898351616962e+18,-3.422898351616962e+18,500
307,0.7350730895996094,0.009519815444946289,0.1,400,8,7,0.02,"{'subsample': 0.1, 'n_estimators': 400, 'min_child_weight': 8, 'max_depth': 7, 'learning_rate': 0.02}",-21109.320053953976,-21109.320053953976,310,-4847.742715929076,-4847.742715929076,311
308,3.0994343757629395,0.01577901840209961,0.9,700,4,8,0.025,"{'subsample': 0.9, 'n_estimators': 700, 'min_child_weight': 4, 'max_depth': 8, 'learning_rate': 0.025}",-77.68460640809664,-77.68460640809664,170,-48.100583231297804,-48.100583231297804,167
309,0.3091926574707031,0.008017539978027344,0.5,200,5,4,0.045,"{'subsample': 0.5, 'n_estimators': 200, 'min_child_weight': 5, 'max_depth': 4, 'learning_rate': 0.045}",-6415838212.77088,-6415838212.77088,350,-808346910.1115239,-808346910.1115239,350
310,4.48907732963562,0.015775680541992188,0.8,900,8,9,0.01,"{'subsample': 0.8, 'n_estimators': 900, 'min_child_weight': 8, 'max_depth': 9, 'learning_rate': 0.01}",-60.4411946192456,-60.4411946192456,82,-38.71394395839895,-38.71394395839895,109
311,1.4802701473236084,0.009829521179199219,1.0,800,3,5,0.015,"{'subsample': 1, 'n_estimators': 800, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.015}",-62.8991166089552,-62.8991166089552,99,-38.024693823944,-38.024693823944,102
312,1.7829723358154297,0.009140491485595703,1.0,300,2,9,0.005,"{'subsample': 1, 'n_estimators': 300, 'min_child_weight': 2, 'max_depth': 9, 'learning_rate': 0.005}",-57.53288113999926,-57.53288113999926,50,-33.99084885366662,-33.99084885366662,49
313,2.0506527423858643,0.012026548385620117,0.8,900,8,5,0.015,"{'subsample': 0.8, 'n_estimators': 900, 'min_child_weight': 8, 'max_depth': 5, 'learning_rate': 0.015}",-71.04933058139878,-71.04933058139878,142,-46.62728550864903,-46.62728550864903,161
314,1.1289324760437012,0.007852792739868164,0.8,700,6,5,0.05,"{'subsample': 0.8, 'n_estimators': 700, 'min_child_weight': 6, 'max_depth': 5, 'learning_rate': 0.05}",-1.8049381327424704e+18,-1.8049381327424704e+18,451,-6.093358685325343e+17,-6.093358685325343e+17,448
315,2.867176055908203,0.013862848281860352,0.8,700,4,7,0.005,"{'subsample': 0.8, 'n_estimators': 700, 'min_child_weight': 4, 'max_depth': 7, 'learning_rate': 0.005}",-58.31493918930381,-58.31493918930381,59,-37.816792343606906,-37.816792343606906,99
316,1.5863149166107178,0.012023448944091797,0.4,1000,3,4,0.03,"{'subsample': 0.4, 'n_estimators': 1000, 'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.03}",-847198.8184893429,-847198.8184893429,331,-81378.10659600838,-81378.10659600838,330
317,1.0246515274047852,0.008000612258911133,0.4,800,7,4,0.045,"{'subsample': 0.4, 'n_estimators': 800, 'min_child_weight': 7, 'max_depth': 4, 'learning_rate': 0.045}",-1.2425267329351337e+18,-1.2425267329351337e+18,432,-4.5315975632644397e+17,-4.5315975632644397e+17,438
318,0.9268715381622314,0.009522438049316406,1.0,400,8,7,0.045,"{'subsample': 1, 'n_estimators': 400, 'min_child_weight': 8, 'max_depth': 7, 'learning_rate': 0.045}",-1.087349611508513e+17,-1.087349611508513e+17,385,-1.409958516821599e+16,-1.409958516821599e+16,387
319,1.315195083618164,0.0075185298919677734,0.4,1000,4,4,0.04,"{'subsample': 0.4, 'n_estimators': 1000, 'min_child_weight': 4, 'max_depth': 4, 'learning_rate': 0.04}",-1.3327027758054275e+18,-1.3327027758054275e+18,434,-3.676067631047505e+17,-3.676067631047505e+17,430
320,1.340958595275879,0.009996414184570312,0.6,800,3,4,0.035,"{'subsample': 0.6, 'n_estimators': 800, 'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.035}",-119.932985368192,-119.932985368192,258,-69.5281117587677,-69.5281117587677,260
321,0.9912259578704834,0.009028196334838867,0.3,700,4,7,0.045,"{'subsample': 0.3, 'n_estimators': 700, 'min_child_weight': 4, 'max_depth': 7, 'learning_rate': 0.045}",-3.3988820610747955e+18,-3.3988820610747955e+18,493,-1.3324093170852383e+18,-1.3324093170852383e+18,489
322,1.3049490451812744,0.010472774505615234,0.3,1000,7,5,0.045,"{'subsample': 0.3, 'n_estimators': 1000, 'min_child_weight': 7, 'max_depth': 5, 'learning_rate': 0.045}",-1.988633204085686e+18,-1.988633204085686e+18,455,-7.88532111079453e+17,-7.88532111079453e+17,458
323,0.7966122627258301,0.010022401809692383,0.6,300,2,6,0.005,"{'subsample': 0.6, 'n_estimators': 300, 'min_child_weight': 2, 'max_depth': 6, 'learning_rate': 0.005}",-55.66245379968265,-55.66245379968265,26,-31.7079050059694,-31.7079050059694,29
324,2.0520496368408203,0.013460636138916016,0.2,600,3,8,0.015,"{'subsample': 0.2, 'n_estimators': 600, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.015}",-137.6087054891713,-137.6087054891713,273,-70.34853100628236,-70.34853100628236,261
325,0.9507558345794678,0.008014678955078125,0.1,500,4,9,0.045,"{'subsample': 0.1, 'n_estimators': 500, 'min_child_weight': 4, 'max_depth': 9, 'learning_rate': 0.045}",-2.608907967138642e+18,-2.608907967138642e+18,472,-9.668167847281608e+17,-9.668167847281608e+17,467
326,0.3697795867919922,0.006950855255126953,0.5,100,8,8,0.03,"{'subsample': 0.5, 'n_estimators': 100, 'min_child_weight': 8, 'max_depth': 8, 'learning_rate': 0.03}",-89.13169741542814,-89.13169741542814,216,-51.73789511250894,-51.73789511250894,196
327,2.4713001251220703,0.017054319381713867,0.1,1000,2,7,0.015,"{'subsample': 0.1, 'n_estimators': 1000, 'min_child_weight': 2, 'max_depth': 7, 'learning_rate': 0.015}",-7903088.26126262,-7903088.26126262,336,-1310861.1272837115,-1310861.1272837115,336
328,1.623791217803955,0.012999534606933594,0.6,1000,5,8,0.05,"{'subsample': 0.6, 'n_estimators': 1000, 'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.05}",-2.9394243129303096e+18,-2.9394243129303096e+18,480,-1.2217243913734792e+18,-1.2217243913734792e+18,483
329,0.8829259872436523,0.008078575134277344,0.8,300,6,6,0.035,"{'subsample': 0.8, 'n_estimators': 300, 'min_child_weight': 6, 'max_depth': 6, 'learning_rate': 0.035}",-90.86837505995685,-90.86837505995685,218,-59.29723301612646,-59.29723301612646,230
330,1.96065354347229,0.013610124588012695,0.4,1000,6,5,0.035,"{'subsample': 0.4, 'n_estimators': 1000, 'min_child_weight': 6, 'max_depth': 5, 'learning_rate': 0.035}",-57332059584768.72,-57332059584768.72,368,-6368995728583.6,-6368995728583.6,370
331,0.996018648147583,0.006996631622314453,0.6,400,2,4,0.005,"{'subsample': 0.6, 'n_estimators': 400, 'min_child_weight': 2, 'max_depth': 4, 'learning_rate': 0.005}",-52.73844349653221,-52.73844349653221,12,-27.722406568481322,-27.722406568481322,9
332,2.308328151702881,0.013091325759887695,0.6,500,3,8,0.005,"{'subsample': 0.6, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.005}",-57.57301699542186,-57.57301699542186,51,-36.67084680356401,-36.67084680356401,89
333,1.398815393447876,0.008016109466552734,0.5,900,8,4,0.03,"{'subsample': 0.5, 'n_estimators': 900, 'min_child_weight': 8, 'max_depth': 4, 'learning_rate': 0.03}",-105.9749344477954,-105.9749344477954,244,-67.06197909366965,-67.06197909366965,254
334,1.3829584121704102,0.008523941040039062,0.5,800,8,4,0.02,"{'subsample': 0.5, 'n_estimators': 800, 'min_child_weight': 8, 'max_depth': 4, 'learning_rate': 0.02}",-80.06342623741286,-80.06342623741286,181,-50.16139415014636,-50.16139415014636,182
335,0.608588457107544,0.009601593017578125,0.9,400,2,4,0.04,"{'subsample': 0.9, 'n_estimators': 400, 'min_child_weight': 2, 'max_depth': 4, 'learning_rate': 0.04}",-61502838343076.99,-61502838343076.99,370,-1730739486815.8274,-1730739486815.8274,366
336,4.161138296127319,0.023665904998779297,1.0,1000,4,8,0.01,"{'subsample': 1, 'n_estimators': 1000, 'min_child_weight': 4, 'max_depth': 8, 'learning_rate': 0.01}",-56.9977269728201,-56.9977269728201,45,-32.856339712325365,-32.856339712325365,38
337,1.3736684322357178,0.012026548385620117,0.7,300,4,8,0.03,"{'subsample': 0.7, 'n_estimators': 300, 'min_child_weight': 4, 'max_depth': 8, 'learning_rate': 0.03}",-84.33156578657969,-84.33156578657969,203,-52.64632286380217,-52.64632286380217,201
338,0.7045750617980957,0.010019779205322266,0.9,200,7,7,0.04,"{'subsample': 0.9, 'n_estimators': 200, 'min_child_weight': 7, 'max_depth': 7, 'learning_rate': 0.04}",-94.75846227330086,-94.75846227330086,227,-62.81789779458487,-62.81789779458487,241
339,3.1382291316986084,0.01832413673400879,0.6,700,5,8,0.03,"{'subsample': 0.6, 'n_estimators': 700, 'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.03}",-88.55171088244846,-88.55171088244846,215,-57.38030286869987,-57.38030286869987,223
340,1.2154502868652344,0.010021209716796875,0.5,700,8,6,0.045,"{'subsample': 0.5, 'n_estimators': 700, 'min_child_weight': 8, 'max_depth': 6, 'learning_rate': 0.045}",-6.60533758101773e+17,-6.60533758101773e+17,404,-1.0031544405180885e+17,-1.0031544405180885e+17,406
341,0.48471617698669434,0.00901937484741211,1.0,200,7,6,0.015,"{'subsample': 1, 'n_estimators': 200, 'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.015}",-59.60575204067645,-59.60575204067645,72,-35.84575577638196,-35.84575577638196,78
342,0.9663119316101074,0.011764049530029297,0.2,600,2,9,0.045,"{'subsample': 0.2, 'n_estimators': 600, 'min_child_weight': 2, 'max_depth': 9, 'learning_rate': 0.045}",-3.072820476403841e+18,-3.072820476403841e+18,486,-1.088123075828356e+18,-1.088123075828356e+18,475
343,0.6091113090515137,0.009528636932373047,1.0,300,6,5,0.03,"{'subsample': 1, 'n_estimators': 300, 'min_child_weight': 6, 'max_depth': 5, 'learning_rate': 0.03}",-77.48554426541119,-77.48554426541119,168,-45.77215557704796,-45.77215557704796,154
344,1.5397107601165771,0.013532638549804688,1.0,800,6,5,0.03,"{'subsample': 1, 'n_estimators': 800, 'min_child_weight': 6, 'max_depth': 5, 'learning_rate': 0.03}",-80.52074019030879,-80.52074019030879,183,-49.11648295968158,-49.11648295968158,175
345,2.393148183822632,0.010027647018432617,0.8,700,3,7,0.02,"{'subsample': 0.8, 'n_estimators': 700, 'min_child_weight': 3, 'max_depth': 7, 'learning_rate': 0.02}",-68.38785754566503,-68.38785754566503,132,-42.924221723091264,-42.924221723091264,135
346,4.334075689315796,0.020645856857299805,0.5,900,6,9,0.03,"{'subsample': 0.5, 'n_estimators': 900, 'min_child_weight': 6, 'max_depth': 9, 'learning_rate': 0.03}",-116.95925592644643,-116.95925592644643,257,-74.9623906149209,-74.9623906149209,264
347,0.33681201934814453,0.011423349380493164,0.4,100,3,7,0.025,"{'subsample': 0.4, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 7, 'learning_rate': 0.025}",-96.30122447870474,-96.30122447870474,233,-50.58283843479769,-50.58283843479769,187
348,2.9058101177215576,0.011506080627441406,0.8,800,4,7,0.015,"{'subsample': 0.8, 'n_estimators': 800, 'min_child_weight': 4, 'max_depth': 7, 'learning_rate': 0.015}",-67.60598541435601,-67.60598541435601,124,-42.99599248202954,-42.99599248202954,136
349,0.4436361789703369,0.008740663528442383,0.8,100,6,8,0.005,"{'subsample': 0.8, 'n_estimators': 100, 'min_child_weight': 6, 'max_depth': 8, 'learning_rate': 0.005}",-51.21159664935489,-51.21159664935489,7,-28.08443915176107,-28.08443915176107,10
350,3.1160123348236084,0.013415813446044922,1.0,500,2,9,0.01,"{'subsample': 1, 'n_estimators': 500, 'min_child_weight': 2, 'max_depth': 9, 'learning_rate': 0.01}",-55.188730042601755,-55.188730042601755,21,-30.954193846775237,-30.954193846775237,20
351,0.6759684085845947,0.008025884628295898,0.2,300,9,7,0.035,"{'subsample': 0.2, 'n_estimators': 300, 'min_child_weight': 9, 'max_depth': 7, 'learning_rate': 0.035}",-844028789.0346217,-844028789.0346217,342,-202069899.89710525,-202069899.89710525,343
352,0.4502530097961426,0.01188039779663086,0.5,200,9,8,0.05,"{'subsample': 0.5, 'n_estimators': 200, 'min_child_weight': 9, 'max_depth': 8, 'learning_rate': 0.05}",-13743829525.921824,-13743829525.921824,353,-1665117225.530524,-1665117225.530524,354
353,0.41478705406188965,0.0060231685638427734,0.2,200,7,6,0.045,"{'subsample': 0.2, 'n_estimators': 200, 'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.045}",-1493601842326.7993,-1493601842326.7993,362,-185950182765.32303,-185950182765.32303,362
354,2.301811456680298,0.015212297439575195,0.4,900,5,6,0.025,"{'subsample': 0.4, 'n_estimators': 900, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.025}",-128.226727512308,-128.226727512308,268,-80.57630863587777,-80.57630863587777,271
355,3.707167625427246,0.017537832260131836,0.7,700,9,9,0.03,"{'subsample': 0.7, 'n_estimators': 700, 'min_child_weight': 9, 'max_depth': 9, 'learning_rate': 0.03}",-80.63898719164655,-80.63898719164655,185,-53.03171584610714,-53.03171584610714,204
356,5.3951263427734375,0.016570568084716797,0.9,1000,6,9,0.015,"{'subsample': 0.9, 'n_estimators': 1000, 'min_child_weight': 6, 'max_depth': 9, 'learning_rate': 0.015}",-59.96234776963284,-59.96234776963284,78,-37.255553422084034,-37.255553422084034,94
357,3.2193284034729004,0.019040584564208984,0.3,1000,4,7,0.01,"{'subsample': 0.3, 'n_estimators': 1000, 'min_child_weight': 4, 'max_depth': 7, 'learning_rate': 0.01}",-77.02279344901538,-77.02279344901538,166,-50.002009202426486,-50.002009202426486,179
358,1.1343965530395508,0.0157773494720459,0.2,500,9,9,0.035,"{'subsample': 0.2, 'n_estimators': 500, 'min_child_weight': 9, 'max_depth': 9, 'learning_rate': 0.035}",-2104657663141209.8,-2104657663141209.8,375,-387765847283931.1,-387765847283931.1,375
359,2.070411205291748,0.016562938690185547,1.0,900,6,6,0.005,"{'subsample': 1, 'n_estimators': 900, 'min_child_weight': 6, 'max_depth': 6, 'learning_rate': 0.005}",-56.8858874059148,-56.8858874059148,42,-34.15238264630038,-34.15238264630038,52
360,0.8512506484985352,0.00801539421081543,0.4,500,2,7,0.05,"{'subsample': 0.4, 'n_estimators': 500, 'min_child_weight': 2, 'max_depth': 7, 'learning_rate': 0.05}",-2.986444271815122e+18,-2.986444271815122e+18,483,-1.1256637194068973e+18,-1.1256637194068973e+18,478
361,1.6247029304504395,0.012639045715332031,1.0,900,3,4,0.005,"{'subsample': 1, 'n_estimators': 900, 'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.005}",-57.68371418396264,-57.68371418396264,55,-33.63710810578334,-33.63710810578334,42
362,2.5345542430877686,0.01884317398071289,0.8,400,7,9,0.025,"{'subsample': 0.8, 'n_estimators': 400, 'min_child_weight': 7, 'max_depth': 9, 'learning_rate': 0.025}",-79.52216372109282,-79.52216372109282,177,-50.360249651539014,-50.360249651539014,184
363,1.8498647212982178,0.012317657470703125,0.6,500,8,7,0.01,"{'subsample': 0.6, 'n_estimators': 500, 'min_child_weight': 8, 'max_depth': 7, 'learning_rate': 0.01}",-64.73482750765997,-64.73482750765997,113,-41.45271296993673,-41.45271296993673,125
364,1.902374505996704,0.015997648239135742,0.8,500,9,7,0.02,"{'subsample': 0.8, 'n_estimators': 500, 'min_child_weight': 9, 'max_depth': 7, 'learning_rate': 0.02}",-60.27801123934589,-60.27801123934589,81,-35.98974888697019,-35.98974888697019,80
365,1.959442377090454,0.010028362274169922,0.7,800,3,6,0.04,"{'subsample': 0.7, 'n_estimators': 800, 'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.04}",-1397.7985466229072,-1397.7985466229072,290,-181.94949806800798,-181.94949806800798,289
366,2.640080690383911,0.01581859588623047,0.4,600,3,8,0.02,"{'subsample': 0.4, 'n_estimators': 600, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.02}",-95.49783420190782,-95.49783420190782,231,-61.96624556135135,-61.96624556135135,240
367,1.2387585639953613,0.01303410530090332,1.0,600,4,5,0.02,"{'subsample': 1, 'n_estimators': 600, 'min_child_weight': 4, 'max_depth': 5, 'learning_rate': 0.02}",-66.089711648335,-66.089711648335,121,-39.5746366150274,-39.5746366150274,116
368,1.5451774597167969,0.01577901840209961,0.2,700,6,6,0.015,"{'subsample': 0.2, 'n_estimators': 700, 'min_child_weight': 6, 'max_depth': 6, 'learning_rate': 0.015}",-128.94857288894647,-128.94857288894647,271,-65.91337075413439,-65.91337075413439,250
369,0.49291372299194336,0.007258892059326172,0.8,300,2,6,0.05,"{'subsample': 0.8, 'n_estimators': 300, 'min_child_weight': 2, 'max_depth': 6, 'learning_rate': 0.05}",-2.4374974760230277e+18,-2.4374974760230277e+18,468,-1.0215542503664123e+18,-1.0215542503664123e+18,473
370,0.18923258781433105,0.013387203216552734,0.4,100,5,5,0.04,"{'subsample': 0.4, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.04}",-31100.211915188633,-31100.211915188633,314,-2735.4881439242854,-2735.4881439242854,309
371,3.4328291416168213,0.01603102684020996,0.5,1000,4,9,0.035,"{'subsample': 0.5, 'n_estimators': 1000, 'min_child_weight': 4, 'max_depth': 9, 'learning_rate': 0.035}",-34088.46255427998,-34088.46255427998,315,-11176.803903895607,-11176.803903895607,319
372,0.492337703704834,0.010000228881835938,0.6,200,9,6,0.005,"{'subsample': 0.6, 'n_estimators': 200, 'min_child_weight': 9, 'max_depth': 6, 'learning_rate': 0.005}",-51.45121581996711,-51.45121581996711,9,-28.248353052389927,-28.248353052389927,11
373,1.8054227828979492,0.014045000076293945,0.7,900,3,4,0.035,"{'subsample': 0.7, 'n_estimators': 900, 'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.035}",-111.83102820866016,-111.83102820866016,252,-68.39375593024008,-68.39375593024008,258
374,0.33539390563964844,0.009997129440307617,0.3,100,2,8,0.025,"{'subsample': 0.3, 'n_estimators': 100, 'min_child_weight': 2, 'max_depth': 8, 'learning_rate': 0.025}",-184.25094004650222,-184.25094004650222,280,-65.8473629850112,-65.8473629850112,249
375,0.4836735725402832,0.008249759674072266,0.1,300,3,6,0.045,"{'subsample': 0.1, 'n_estimators': 300, 'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.045}",-1.669765058990477e+18,-1.669765058990477e+18,446,-3.2629987559483526e+17,-3.2629987559483526e+17,427
376,0.24777626991271973,0.008880138397216797,0.8,100,6,5,0.02,"{'subsample': 0.8, 'n_estimators': 100, 'min_child_weight': 6, 'max_depth': 5, 'learning_rate': 0.02}",-57.63101909365149,-57.63101909365149,52,-29.83955063095746,-29.83955063095746,13
377,0.317002534866333,0.006023883819580078,0.2,100,8,8,0.045,"{'subsample': 0.2, 'n_estimators': 100, 'min_child_weight': 8, 'max_depth': 8, 'learning_rate': 0.045}",-9409286.498835938,-9409286.498835938,337,-1379445.1232636527,-1379445.1232636527,337
378,1.815718412399292,0.0111236572265625,0.2,900,7,6,0.045,"{'subsample': 0.2, 'n_estimators': 900, 'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.045}",-2.7611402929825756e+18,-2.7611402929825756e+18,477,-1.1754744229468785e+18,-1.1754744229468785e+18,481
379,1.1358957290649414,0.010826587677001953,0.7,300,9,7,0.01,"{'subsample': 0.7, 'n_estimators': 300, 'min_child_weight': 9, 'max_depth': 7, 'learning_rate': 0.01}",-59.11014918382459,-59.11014918382459,66,-37.221134548261034,-37.221134548261034,93
380,1.7522709369659424,0.017623424530029297,0.3,600,8,8,0.025,"{'subsample': 0.3, 'n_estimators': 600, 'min_child_weight': 8, 'max_depth': 8, 'learning_rate': 0.025}",-4525.344378562611,-4525.344378562611,300,-1200.56233645972,-1200.56233645972,304
381,3.72080135345459,0.01570439338684082,0.7,600,7,9,0.04,"{'subsample': 0.7, 'n_estimators': 600, 'min_child_weight': 7, 'max_depth': 9, 'learning_rate': 0.04}",-119.94766568020533,-119.94766568020533,259,-78.56354268617287,-78.56354268617287,268
382,2.2427971363067627,0.016993045806884766,0.6,600,6,7,0.035,"{'subsample': 0.6, 'n_estimators': 600, 'min_child_weight': 6, 'max_depth': 7, 'learning_rate': 0.035}",-142.04743980805452,-142.04743980805452,276,-93.63551788384828,-93.63551788384828,282
383,0.36464595794677734,0.008868694305419922,1.0,100,2,7,0.015,"{'subsample': 1, 'n_estimators': 100, 'min_child_weight': 2, 'max_depth': 7, 'learning_rate': 0.015}",-62.14392254707858,-62.14392254707858,93,-36.50252493621005,-36.50252493621005,86
384,0.8808243274688721,0.008016824722290039,0.4,300,4,6,0.015,"{'subsample': 0.4, 'n_estimators': 300, 'min_child_weight': 4, 'max_depth': 6, 'learning_rate': 0.015}",-67.92752698207494,-67.92752698207494,130,-42.30935215124082,-42.30935215124082,130
385,1.848259449005127,0.009187698364257812,0.6,900,6,4,0.035,"{'subsample': 0.6, 'n_estimators': 900, 'min_child_weight': 6, 'max_depth': 4, 'learning_rate': 0.035}",-113.3145825418869,-113.3145825418869,253,-69.40480715514113,-69.40480715514113,259
386,0.3115527629852295,0.009000062942504883,0.8,100,7,6,0.035,"{'subsample': 0.8, 'n_estimators': 100, 'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.035}",-75.91447208115748,-75.91447208115748,161,-44.435052315129916,-44.435052315129916,143
387,2.737510919570923,0.015043497085571289,1.0,800,7,7,0.04,"{'subsample': 1, 'n_estimators': 800, 'min_child_weight': 7, 'max_depth': 7, 'learning_rate': 0.04}",-3.2186206769949908e+16,-3.2186206769949908e+16,380,-2287394647073720.0,-2287394647073720.0,379
388,2.364034652709961,0.013172388076782227,0.8,400,5,9,0.005,"{'subsample': 0.8, 'n_estimators': 400, 'min_child_weight': 5, 'max_depth': 9, 'learning_rate': 0.005}",-53.073697071010656,-53.073697071010656,13,-30.82457104169717,-30.82457104169717,19
389,2.198317289352417,0.013577938079833984,0.5,1000,5,4,0.005,"{'subsample': 0.5, 'n_estimators': 1000, 'min_child_weight': 5, 'max_depth': 4, 'learning_rate': 0.005}",-56.836398440758934,-56.836398440758934,40,-34.45029596126984,-34.45029596126984,56
390,1.0071313381195068,0.00900411605834961,0.6,400,7,5,0.025,"{'subsample': 0.6, 'n_estimators': 400, 'min_child_weight': 7, 'max_depth': 5, 'learning_rate': 0.025}",-82.55351706104757,-82.55351706104757,192,-52.44721607038812,-52.44721607038812,199
391,0.3356025218963623,0.009097814559936523,0.2,200,2,5,0.05,"{'subsample': 0.2, 'n_estimators': 200, 'min_child_weight': 2, 'max_depth': 5, 'learning_rate': 0.05}",-6.832907691677942e+17,-6.832907691677942e+17,408,-1.0151798593900435e+17,-1.0151798593900435e+17,407
392,0.6913490295410156,0.007616519927978516,0.6,200,4,7,0.005,"{'subsample': 0.6, 'n_estimators': 200, 'min_child_weight': 4, 'max_depth': 7, 'learning_rate': 0.005}",-56.18082097668887,-56.18082097668887,34,-32.69377880905954,-32.69377880905954,37
393,0.9091918468475342,0.00899958610534668,0.5,600,9,4,0.05,"{'subsample': 0.5, 'n_estimators': 600, 'min_child_weight': 9, 'max_depth': 4, 'learning_rate': 0.05}",-1.1804098085704026e+18,-1.1804098085704026e+18,428,-4.6370030398588845e+17,-4.6370030398588845e+17,440
394,1.0694961547851562,0.011562108993530273,0.8,500,4,4,0.03,"{'subsample': 0.8, 'n_estimators': 500, 'min_child_weight': 4, 'max_depth': 4, 'learning_rate': 0.03}",-82.02092327397168,-82.02092327397168,191,-54.2847387950499,-54.2847387950499,210
395,0.700960636138916,0.010275125503540039,0.3,400,8,4,0.015,"{'subsample': 0.3, 'n_estimators': 400, 'min_child_weight': 8, 'max_depth': 4, 'learning_rate': 0.015}",-69.05591189846963,-69.05591189846963,135,-39.64515709609001,-39.64515709609001,117
396,1.391305923461914,0.009544134140014648,0.2,900,6,6,0.035,"{'subsample': 0.2, 'n_estimators': 900, 'min_child_weight': 6, 'max_depth': 6, 'learning_rate': 0.035}",-1.6317579478408497e+18,-1.6317579478408497e+18,445,-6.430084069839094e+17,-6.430084069839094e+17,449
397,1.3835132122039795,0.01627063751220703,0.5,600,7,8,0.045,"{'subsample': 0.5, 'n_estimators': 600, 'min_child_weight': 7, 'max_depth': 8, 'learning_rate': 0.045}",-8.290979311831057e+17,-8.290979311831057e+17,416,-1.8277999904113782e+17,-1.8277999904113782e+17,417
398,1.2919154167175293,0.008554458618164062,0.5,700,2,5,0.035,"{'subsample': 0.5, 'n_estimators': 700, 'min_child_weight': 2, 'max_depth': 5, 'learning_rate': 0.035}",-1039229.6924927805,-1039229.6924927805,332,-135096.97090389454,-135096.97090389454,332
399,1.5773499011993408,0.013218402862548828,0.2,800,2,5,0.025,"{'subsample': 0.2, 'n_estimators': 800, 'min_child_weight': 2, 'max_depth': 5, 'learning_rate': 0.025}",-1192599233068092.0,-1192599233068092.0,374,-117229213097098.27,-117229213097098.27,374
400,0.4340810775756836,0.008857488632202148,0.4,100,3,8,0.005,"{'subsample': 0.4, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.005}",-51.33179226826032,-51.33179226826032,8,-27.61194691247398,-27.61194691247398,8
401,0.21242332458496094,0.010387182235717773,0.7,100,4,4,0.01,"{'subsample': 0.7, 'n_estimators': 100, 'min_child_weight': 4, 'max_depth': 4, 'learning_rate': 0.01}",-49.457850200709146,-49.457850200709146,5,-25.199570052234932,-25.199570052234932,5
402,0.19505548477172852,0.0065135955810546875,0.1,100,7,5,0.015,"{'subsample': 0.1, 'n_estimators': 100, 'min_child_weight': 7, 'max_depth': 5, 'learning_rate': 0.015}",-71.74883394101366,-71.74883394101366,148,-30.663265162351646,-30.663265162351646,18
403,0.6178896427154541,0.010753393173217773,0.6,100,5,9,0.03,"{'subsample': 0.6, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 9, 'learning_rate': 0.03}",-91.28795782251245,-91.28795782251245,220,-58.59054816037855,-58.59054816037855,227
